Case ID;Activity;Resource;Start Timestamp;Complete Timestamp;Variant;Variant index;elementId;processId;resourceCost;resourceId
15;Dispatch Product;O1-000001;2021-03-23 12:42:04.439;2021-03-23 12:43:09.943;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.18195555555555556;QBP_DEFAULT_RESOURCE
15;EVENT 11 END;;2021-03-23 12:43:09.943;2021-03-23 12:43:09.943;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
16;EVENT 1 START;;2021-02-25 10:51:43.415;2021-02-25 10:51:43.415;Variant 3;3;StartEvent_06ybiie;Process_1vn05nq;;
16;Receive Raw Material;O1-000001;2021-02-25 11:52:49.252;2021-02-25 12:01:09.797;Variant 3;3;Activity_1owxqmb;Process_1vn05nq;1.3904027777777777;QBP_DEFAULT_RESOURCE
16;Check Raw Material;O1-000001;2021-02-25 15:11:51.869;2021-02-25 15:14:53.105;Variant 3;3;Activity_0lwekk9;Process_1vn05nq;0.5034333333333333;QBP_DEFAULT_RESOURCE
16;Prepare Production;O1-000001;2021-02-26 15:18:47.330;2021-02-26 15:20:49.851;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.3403361111111111;QBP_DEFAULT_RESOURCE
16;Assemble Product;O1-000001;2021-03-03 11:09:34.373;2021-03-03 11:20:54.663;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;1.8896944444444443;QBP_DEFAULT_RESOURCE
16;Check Product;O1-000001;2021-03-11 10:23:22.492;2021-03-11 10:24:16.904;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.15114444444444444;QBP_DEFAULT_RESOURCE
16;Prepare Production;O1-000001;2021-03-23 17:26:18.245;2021-03-23 17:28:04.466;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.29505833333333337;QBP_DEFAULT_RESOURCE
16;Assemble Product;O1-000001;2021-04-01 18:54:22.513;2021-04-02 11:06:17.721;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;1.986688888888889;QBP_DEFAULT_RESOURCE
16;Check Product;O1-000001;2021-04-15 11:05:43.187;2021-04-15 11:06:44.678;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.1708083333333333;QBP_DEFAULT_RESOURCE
16;Dispatch Product;O1-000001;2021-04-28 13:13:18.355;2021-04-28 13:14:35.555;Variant 3;3;Activity_090a3ov;Process_1vn05nq;0.21444444444444444;QBP_DEFAULT_RESOURCE
16;EVENT 11 END;;2021-04-28 13:14:35.555;2021-04-28 13:14:35.555;Variant 3;3;Event_0v1rdqc;Process_1vn05nq;;
17;EVENT 1 START;;2021-02-25 10:55:14.294;2021-02-25 10:55:14.294;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
17;Receive Raw Material;O1-000001;2021-02-25 12:03:07.941;2021-02-25 12:09:51.908;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;1.1221305555555556;QBP_DEFAULT_RESOURCE
17;Check Raw Material;O1-000001;2021-02-25 15:33:07.483;2021-02-25 15:36:11.175;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5102555555555556;QBP_DEFAULT_RESOURCE
17;Remove Ruined Material;O1-000001;2021-02-26 16:12:27.249;2021-02-26 16:15:26.080;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.49675277777777777;QBP_DEFAULT_RESOURCE
17;Prepare Production;O1-000001;2021-03-03 13:19:59.103;2021-03-03 13:21:50.863;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.31044444444444447;QBP_DEFAULT_RESOURCE
17;Assemble Product;O1-000001;2021-03-11 15:35:57.675;2021-03-11 15:46:13.607;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;1.7109222222222222;QBP_DEFAULT_RESOURCE
17;Check Product;O1-000001;2021-03-24 13:18:49.360;2021-03-24 13:19:45.121;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.15489166666666668;QBP_DEFAULT_RESOURCE
17;Dispatch Product;O1-000001;2021-04-02 14:21:18.802;2021-04-02 14:22:06.392;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.13219444444444445;QBP_DEFAULT_RESOURCE
17;EVENT 11 END;;2021-04-02 14:22:06.392;2021-04-02 14:22:06.392;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
18;EVENT 1 START;;2021-02-25 10:58:39.902;2021-02-25 10:58:39.902;Variant 4;4;StartEvent_06ybiie;Process_1vn05nq;;
18;Receive Raw Material;O1-000001;2021-02-25 12:12:57.420;2021-02-25 12:17:30.233;Variant 4;4;Activity_1owxqmb;Process_1vn05nq;0.7578138888888889;QBP_DEFAULT_RESOURCE
18;Check Raw Material;O1-000001;2021-02-25 15:52:21.388;2021-02-25 15:55:40.041;Variant 4;4;Activity_0lwekk9;Process_1vn05nq;0.5518138888888888;QBP_DEFAULT_RESOURCE
18;Remove Ruined Material;O1-000001;2021-02-26 17:00:32.820;2021-02-26 17:00:48.415;Variant 4;4;Activity_0b35wk8;Process_1vn05nq;0.04331944444444445;QBP_DEFAULT_RESOURCE
18;Prepare Production;O1-000001;2021-03-03 15:15:04.724;2021-03-03 15:16:59.045;Variant 4;4;Activity_1q8udvn;Process_1vn05nq;0.31755833333333333;QBP_DEFAULT_RESOURCE
18;Assemble Product;O1-000001;2021-03-12 12:34:11.582;2021-03-12 12:44:09.767;Variant 4;4;Activity_0xax5f1;Process_1vn05nq;1.661625;QBP_DEFAULT_RESOURCE
18;Check Product;O1-000001;2021-03-24 16:33:42.626;2021-03-24 16:34:47.789;Variant 4;4;Activity_1i8tdxs;Process_1vn05nq;0.18100833333333333;QBP_DEFAULT_RESOURCE
18;Prepare Production;O1-000001;2021-04-02 17:53:05.304;2021-04-02 17:55:10.032;Variant 4;4;Activity_1q8udvn;Process_1vn05nq;0.34646666666666665;QBP_DEFAULT_RESOURCE
18;Assemble Product;O1-000001;2021-04-16 14:51:11.469;2021-04-16 15:02:02.752;Variant 4;4;Activity_0xax5f1;Process_1vn05nq;1.8091194444444445;QBP_DEFAULT_RESOURCE
18;Check Product;O1-000001;2021-04-28 18:57:26.060;2021-04-28 18:58:21.893;Variant 4;4;Activity_1i8tdxs;Process_1vn05nq;0.15509166666666666;QBP_DEFAULT_RESOURCE
18;Dispatch Product;O1-000001;2021-05-05 14:04:20.858;2021-05-05 14:05:33.070;Variant 4;4;Activity_090a3ov;Process_1vn05nq;0.2005888888888889;QBP_DEFAULT_RESOURCE
18;EVENT 11 END;;2021-05-05 14:05:33.070;2021-05-05 14:05:33.070;Variant 4;4;Event_0v1rdqc;Process_1vn05nq;;
19;EVENT 1 START;;2021-02-25 11:02:07.695;2021-02-25 11:02:07.695;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
19;Receive Raw Material;O1-000001;2021-02-25 12:32:14.191;2021-02-25 12:43:34.969;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;1.8910500000000001;QBP_DEFAULT_RESOURCE
19;Check Raw Material;O1-000001;2021-02-25 16:41:16.568;2021-02-25 16:44:26.307;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5270527777777778;QBP_DEFAULT_RESOURCE
19;Remove Ruined Material;O1-000001;2021-03-01 11:12:00.333;2021-03-01 11:14:40.129;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.4438777777777778;QBP_DEFAULT_RESOURCE
19;Prepare Production;O1-000001;2021-03-04 12:18:16.214;2021-03-04 12:20:08.994;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.31327777777777777;QBP_DEFAULT_RESOURCE
19;Assemble Product;O1-000001;2021-03-15 17:23:38.286;2021-03-15 17:29:00.020;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;0.8937055555555554;QBP_DEFAULT_RESOURCE
19;Check Product;O1-000001;2021-03-26 10:23:33.397;2021-03-26 10:24:33.465;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.16685555555555553;QBP_DEFAULT_RESOURCE
19;Dispatch Product;O1-000001;2021-04-06 11:41:21.302;2021-04-06 11:42:19.657;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.1620972222222222;QBP_DEFAULT_RESOURCE
19;EVENT 11 END;;2021-04-06 11:42:19.657;2021-04-06 11:42:19.657;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
20;EVENT 1 START;;2021-02-25 11:05:35.236;2021-02-25 11:05:35.236;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
20;Receive Raw Material;O1-000001;2021-02-25 12:43:34.969;2021-02-25 12:53:59.561;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.7349777777777777;QBP_DEFAULT_RESOURCE
20;Check Raw Material;O1-000001;2021-02-25 17:13:54.715;2021-02-25 17:16:57.646;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5081416666666667;QBP_DEFAULT_RESOURCE
20;Prepare Production;O1-000001;2021-03-01 12:07:34.544;2021-03-01 12:09:10.614;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.2668611111111111;QBP_DEFAULT_RESOURCE
20;Assemble Product;O1-000001;2021-03-04 14:18:30.932;2021-03-04 14:20:30.187;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;0.33126388888888886;QBP_DEFAULT_RESOURCE
20;Check Product;O1-000001;2021-03-16 14:32:18.098;2021-03-16 14:33:25.009;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.18586388888888888;QBP_DEFAULT_RESOURCE
20;Dispatch Product;O1-000001;2021-03-26 14:27:28.278;2021-03-26 14:28:20.074;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.1438777777777778;QBP_DEFAULT_RESOURCE
20;EVENT 11 END;;2021-03-26 14:28:20.074;2021-03-26 14:28:20.074;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
21;EVENT 1 START;;2021-02-25 11:08:58.795;2021-02-25 11:08:58.795;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
21;Receive Raw Material;O1-000001;2021-02-25 12:53:59.561;2021-02-25 13:02:35.208;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.4323527777777778;QBP_DEFAULT_RESOURCE
21;Check Raw Material;O1-000001;2021-02-25 17:44:44.196;2021-02-25 17:47:51.867;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5213083333333334;QBP_DEFAULT_RESOURCE
21;Prepare Production;O1-000001;2021-03-01 13:13:47.585;2021-03-01 13:15:54.843;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.35349444444444444;QBP_DEFAULT_RESOURCE
21;Assemble Product;O1-000001;2021-03-04 16:39:34.817;2021-03-04 16:46:12.530;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.1047583333333333;QBP_DEFAULT_RESOURCE
21;Check Product;O1-000001;2021-03-17 13:02:01.972;2021-03-17 13:03:00.474;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.16250555555555554;QBP_DEFAULT_RESOURCE
21;Dispatch Product;O1-000001;2021-03-29 11:58:22.373;2021-03-29 11:59:05.370;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.11943611111111112;QBP_DEFAULT_RESOURCE
21;EVENT 11 END;;2021-03-29 11:59:05.370;2021-03-29 11:59:05.370;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
22;EVENT 1 START;;2021-02-25 11:12:05.407;2021-02-25 11:12:05.407;Variant 3;3;StartEvent_06ybiie;Process_1vn05nq;;
22;Receive Raw Material;O1-000001;2021-02-25 13:02:35.208;2021-02-25 13:04:25.602;Variant 3;3;Activity_1owxqmb;Process_1vn05nq;0.30665000000000003;QBP_DEFAULT_RESOURCE
22;Check Raw Material;O1-000001;2021-02-25 17:47:51.867;2021-02-25 17:50:55.638;Variant 3;3;Activity_0lwekk9;Process_1vn05nq;0.5104749999999999;QBP_DEFAULT_RESOURCE
22;Prepare Production;O1-000001;2021-03-01 13:19:03.012;2021-03-01 13:20:44.928;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.2831;QBP_DEFAULT_RESOURCE
22;Assemble Product;O1-000001;2021-03-04 16:56:56.844;2021-03-04 17:06:19.903;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;1.5640527777777777;QBP_DEFAULT_RESOURCE
22;Check Product;O1-000001;2021-03-17 13:42:35.424;2021-03-17 13:43:37.949;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.17368055555555556;QBP_DEFAULT_RESOURCE
22;Prepare Production;O1-000001;2021-03-29 12:25:07.312;2021-03-29 12:27:07.208;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.3330444444444445;QBP_DEFAULT_RESOURCE
22;Assemble Product;O1-000001;2021-04-07 12:56:10.795;2021-04-07 13:04:21.969;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;1.364372222222222;QBP_DEFAULT_RESOURCE
22;Check Product;O1-000001;2021-04-21 18:30:46.789;2021-04-21 18:31:53.044;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.18404166666666666;QBP_DEFAULT_RESOURCE
22;Dispatch Product;O1-000001;2021-04-30 18:20:08.922;2021-04-30 18:21:19.271;Variant 3;3;Activity_090a3ov;Process_1vn05nq;0.1954138888888889;QBP_DEFAULT_RESOURCE
22;EVENT 11 END;;2021-04-30 18:21:19.271;2021-04-30 18:21:19.271;Variant 3;3;Event_0v1rdqc;Process_1vn05nq;;
23;EVENT 1 START;;2021-02-25 11:15:19.063;2021-02-25 11:15:19.063;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
23;Receive Raw Material;O1-000001;2021-02-25 13:09:15.871;2021-02-25 13:17:57.493;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;1.4489499999999997;QBP_DEFAULT_RESOURCE
23;Check Raw Material;O1-000001;2021-02-26 10:22:42.908;2021-02-26 10:25:48.650;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5159499999999999;QBP_DEFAULT_RESOURCE
23;Prepare Production;O1-000001;2021-03-01 14:55:57.831;2021-03-01 14:57:48.884;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.30848055555555554;QBP_DEFAULT_RESOURCE
23;Assemble Product;O1-000001;2021-03-05 12:29:08.910;2021-03-05 12:36:21.179;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.2007472222222224;QBP_DEFAULT_RESOURCE
23;Check Product;O1-000001;2021-03-18 14:33:39.005;2021-03-18 14:34:50.925;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.1997777777777778;QBP_DEFAULT_RESOURCE
23;Dispatch Product;O1-000001;2021-03-29 18:21:21.628;2021-03-29 18:22:24.321;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.1741472222222222;QBP_DEFAULT_RESOURCE
23;EVENT 11 END;;2021-03-29 18:22:24.321;2021-03-29 18:22:24.321;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
24;EVENT 1 START;;2021-02-25 11:19:04.707;2021-02-25 11:19:04.707;Variant 4;4;StartEvent_06ybiie;Process_1vn05nq;;
24;Receive Raw Material;O1-000001;2021-02-25 13:21:22.899;2021-02-25 13:32:08.971;Variant 4;4;Activity_1owxqmb;Process_1vn05nq;1.7946444444444445;QBP_DEFAULT_RESOURCE
24;Check Raw Material;O1-000001;2021-02-26 10:44:53.881;2021-02-26 10:48:13.248;Variant 4;4;Activity_0lwekk9;Process_1vn05nq;0.5537972222222222;QBP_DEFAULT_RESOURCE
24;Remove Ruined Material;O1-000001;2021-03-01 15:57:10.046;2021-03-01 15:58:56.023;Variant 4;4;Activity_0b35wk8;Process_1vn05nq;0.29438055555555553;QBP_DEFAULT_RESOURCE
24;Prepare Production;O1-000001;2021-03-05 15:00:28.507;2021-03-05 15:02:37.053;Variant 4;4;Activity_1q8udvn;Process_1vn05nq;0.35707222222222224;QBP_DEFAULT_RESOURCE
24;Assemble Product;O1-000001;2021-03-19 12:57:39.033;2021-03-19 13:07:29.381;Variant 4;4;Activity_0xax5f1;Process_1vn05nq;1.6398555555555554;QBP_DEFAULT_RESOURCE
24;Check Product;O1-000001;2021-03-30 14:42:18.597;2021-03-30 14:43:22.887;Variant 4;4;Activity_1i8tdxs;Process_1vn05nq;0.17858333333333337;QBP_DEFAULT_RESOURCE
24;Prepare Production;O1-000001;2021-04-08 17:04:43.771;2021-04-08 17:06:38.819;Variant 4;4;Activity_1q8udvn;Process_1vn05nq;0.3195777777777778;QBP_DEFAULT_RESOURCE
24;Assemble Product;O1-000001;2021-04-26 11:52:35.495;2021-04-26 12:04:50.710;Variant 4;4;Activity_0xax5f1;Process_1vn05nq;2.042263888888889;QBP_DEFAULT_RESOURCE
24;Check Product;O1-000001;2021-05-03 18:18:00.210;2021-05-03 18:19:04.460;Variant 4;4;Activity_1i8tdxs;Process_1vn05nq;0.17847222222222223;QBP_DEFAULT_RESOURCE
24;Dispatch Product;O1-000001;2021-05-06 16:49:15.995;2021-05-06 16:50:18.222;Variant 4;4;Activity_090a3ov;Process_1vn05nq;0.17285277777777777;QBP_DEFAULT_RESOURCE
24;EVENT 11 END;;2021-05-06 16:50:18.222;2021-05-06 16:50:18.222;Variant 4;4;Event_0v1rdqc;Process_1vn05nq;;
25;EVENT 1 START;;2021-02-25 11:22:06.984;2021-02-25 11:22:06.984;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
25;Receive Raw Material;O1-000001;2021-02-25 13:32:08.971;2021-02-25 13:39:10.177;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;1.1700166666666667;QBP_DEFAULT_RESOURCE
25;Check Raw Material;O1-000001;2021-02-26 11:07:16.917;2021-02-26 11:10:17.335;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5011611111111112;QBP_DEFAULT_RESOURCE
25;Remove Ruined Material;O1-000001;2021-03-01 16:38:12.225;2021-03-01 16:38:59.666;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.13178055555555557;QBP_DEFAULT_RESOURCE
25;Prepare Production;O1-000001;2021-03-05 16:27:09.911;2021-03-05 16:29:27.762;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.3829194444444444;QBP_DEFAULT_RESOURCE
25;Assemble Product;O1-000001;2021-03-19 15:51:03.961;2021-03-19 16:03:54.889;Variant 2;2;Activity_0xax5f1;Process_1vn05nq;2.1414666666666666;QBP_DEFAULT_RESOURCE
25;Check Product;O1-000001;2021-03-30 16:54:06.538;2021-03-30 16:55:09.820;Variant 2;2;Activity_1i8tdxs;Process_1vn05nq;0.17578333333333332;QBP_DEFAULT_RESOURCE
25;Dispatch Product;O1-000001;2021-04-09 11:33:52.073;2021-04-09 11:34:59.563;Variant 2;2;Activity_090a3ov;Process_1vn05nq;0.1874722222222222;QBP_DEFAULT_RESOURCE
25;EVENT 11 END;;2021-04-09 11:34:59.563;2021-04-09 11:34:59.563;Variant 2;2;Event_0v1rdqc;Process_1vn05nq;;
26;EVENT 1 START;;2021-02-25 11:25:21.300;2021-02-25 11:25:21.300;Variant 3;3;StartEvent_06ybiie;Process_1vn05nq;;
26;Receive Raw Material;O1-000001;2021-02-25 13:40:11.855;2021-02-25 13:45:00.631;Variant 3;3;Activity_1owxqmb;Process_1vn05nq;0.8021555555555556;QBP_DEFAULT_RESOURCE
26;Check Raw Material;O1-000001;2021-02-26 11:12:59.636;2021-02-26 11:16:13.821;Variant 3;3;Activity_0lwekk9;Process_1vn05nq;0.5394027777777778;QBP_DEFAULT_RESOURCE
26;Prepare Production;O1-000001;2021-03-01 17:01:13.181;2021-03-01 17:02:54.193;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.2805888888888889;QBP_DEFAULT_RESOURCE
26;Assemble Product;O1-000001;2021-03-05 17:08:07.279;2021-03-05 17:19:47.543;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;1.945177777777778;QBP_DEFAULT_RESOURCE
26;Check Product;O1-000001;2021-03-19 16:36:49.877;2021-03-19 16:37:40.838;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.14155833333333334;QBP_DEFAULT_RESOURCE
26;Prepare Production;O1-000001;2021-03-30 17:23:17.950;2021-03-30 17:25:24.212;Variant 3;3;Activity_1q8udvn;Process_1vn05nq;0.35072777777777775;QBP_DEFAULT_RESOURCE
26;Assemble Product;O1-000001;2021-04-09 12:25:27.911;2021-04-09 12:33:44.420;Variant 3;3;Activity_0xax5f1;Process_1vn05nq;1.3791916666666668;QBP_DEFAULT_RESOURCE
26;Check Product;O1-000001;2021-04-26 14:54:48.871;2021-04-26 14:55:43.317;Variant 3;3;Activity_1i8tdxs;Process_1vn05nq;0.1512388888888889;QBP_DEFAULT_RESOURCE
26;Dispatch Product;O1-000001;2021-05-04 12:08:03.233;2021-05-04 12:09:16.655;Variant 3;3;Activity_090a3ov;Process_1vn05nq;0.20395000000000002;QBP_DEFAULT_RESOURCE
26;EVENT 11 END;;2021-05-04 12:09:16.655;2021-05-04 12:09:16.655;Variant 3;3;Event_0v1rdqc;Process_1vn05nq;;
27;EVENT 1 START;;2021-02-25 11:28:22.516;2021-02-25 11:28:22.516;Variant 7;7;StartEvent_06ybiie;Process_1vn05nq;;
27;Receive Raw Material;O1-000001;2021-02-25 13:48:06.557;2021-02-25 13:58:28.915;Variant 7;7;Activity_1owxqmb;Process_1vn05nq;1.7287722222222222;QBP_DEFAULT_RESOURCE
27;Check Raw Material;O1-000001;2021-02-26 11:53:03.472;2021-02-26 11:56:11.660;Variant 7;7;Activity_0lwekk9;Process_1vn05nq;0.5227444444444445;QBP_DEFAULT_RESOURCE
27;Remove Ruined Material;O1-000001;2021-03-02 10:26:10.176;2021-03-02 10:27:00.378;Variant 7;7;Activity_0b35wk8;Process_1vn05nq;0.13945;QBP_DEFAULT_RESOURCE
27;Prepare Production;O1-000001;2021-03-08 13:16:21.276;2021-03-08 13:18:02.389;Variant 7;7;Activity_1q8udvn;Process_1vn05nq;0.28086944444444445;QBP_DEFAULT_RESOURCE
27;Assemble Product;O1-000001;2021-03-22 11:06:34.924;2021-03-22 11:14:24.745;Variant 7;7;Activity_0xax5f1;Process_1vn05nq;1.3050583333333334;QBP_DEFAULT_RESOURCE
27;Check Product;O1-000001;2021-03-31 11:47:13.674;2021-03-31 11:48:22.442;Variant 7;7;Activity_1i8tdxs;Process_1vn05nq;0.19102222222222223;QBP_DEFAULT_RESOURCE
27;Prepare Production;O1-000001;2021-04-09 16:55:28.048;2021-04-09 16:57:30.369;Variant 7;7;Activity_1q8udvn;Process_1vn05nq;0.3397805555555556;QBP_DEFAULT_RESOURCE
27;Assemble Product;O1-000001;2021-04-26 16:47:47.688;2021-04-26 16:56:10.005;Variant 7;7;Activity_0xax5f1;Process_1vn05nq;1.395325;QBP_DEFAULT_RESOURCE
27;Check Product;O1-000001;2021-05-04 12:58:36.910;2021-05-04 12:59:33.388;Variant 7;7;Activity_1i8tdxs;Process_1vn05nq;0.15688333333333332;QBP_DEFAULT_RESOURCE
27;Prepare Production;O1-000001;2021-05-06 18:13:15.318;2021-05-06 18:15:12.831;Variant 7;7;Activity_1q8udvn;Process_1vn05nq;0.326425;QBP_DEFAULT_RESOURCE
27;Assemble Product;O1-000001;2021-05-11 12:33:33.094;2021-05-11 12:45:10.689;Variant 7;7;Activity_0xax5f1;Process_1vn05nq;1.937763888888889;QBP_DEFAULT_RESOURCE
27;Check Product;O1-000001;2021-05-12 11:45:02.560;2021-05-12 11:45:53.903;Variant 7;7;Activity_1i8tdxs;Process_1vn05nq;0.14261944444444447;QBP_DEFAULT_RESOURCE
27;Dispatch Product;O1-000001;2021-05-12 14:57:08.275;2021-05-12 14:58:12.939;Variant 7;7;Activity_090a3ov;Process_1vn05nq;0.1796222222222222;QBP_DEFAULT_RESOURCE
27;EVENT 11 END;;2021-05-12 14:58:12.939;2021-05-12 14:58:12.939;Variant 7;7;Event_0v1rdqc;Process_1vn05nq;;
28;EVENT 1 START;;2021-02-25 11:31:22.327;2021-02-25 11:31:22.327;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
28;Receive Raw Material;O1-000001;2021-02-25 14:00:19.923;2021-02-25 14:03:15.887;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.48878888888888883;QBP_DEFAULT_RESOURCE
28;Check Raw Material;O1-000001;2021-02-26 12:19:34.966;2021-02-26 12:22:36.794;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5050777777777777;QBP_DEFAULT_RESOURCE
28;Prepare Production;O1-000001;2021-03-02 11:16:17.213;2021-03-02 11:18:14.596;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3260638888888889;QBP_DEFAULT_RESOURCE
28;Assemble Product;O1-000001;2021-03-08 15:20:12.757;2021-03-08 15:32:21.814;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;2.025158333333333;QBP_DEFAULT_RESOURCE
28;Check Product;O1-000001;2021-03-22 12:33:05.515;2021-03-22 12:34:10.334;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.18005277777777778;QBP_DEFAULT_RESOURCE
28;Dispatch Product;O1-000001;2021-03-31 13:18:05.659;2021-03-31 13:19:09.979;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.17866666666666664;QBP_DEFAULT_RESOURCE
28;EVENT 11 END;;2021-03-31 13:19:09.979;2021-03-31 13:19:09.979;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
29;EVENT 1 START;;2021-02-25 11:34:36.526;2021-02-25 11:34:36.526;Variant 1;1;StartEvent_06ybiie;Process_1vn05nq;;
29;Receive Raw Material;O1-000001;2021-02-25 14:03:15.887;2021-02-25 14:08:31.342;Variant 1;1;Activity_1owxqmb;Process_1vn05nq;0.8762638888888888;QBP_DEFAULT_RESOURCE
29;Check Raw Material;O1-000001;2021-02-26 12:28:09.785;2021-02-26 12:31:20.410;Variant 1;1;Activity_0lwekk9;Process_1vn05nq;0.5295138888888888;QBP_DEFAULT_RESOURCE
29;Prepare Production;O1-000001;2021-03-02 11:41:26.418;2021-03-02 11:43:31.861;Variant 1;1;Activity_1q8udvn;Process_1vn05nq;0.3484527777777778;QBP_DEFAULT_RESOURCE
29;Assemble Product;O1-000001;2021-03-08 16:38:55.068;2021-03-08 16:47:33.574;Variant 1;1;Activity_0xax5f1;Process_1vn05nq;1.4402944444444443;QBP_DEFAULT_RESOURCE
29;Check Product;O1-000001;2021-03-22 13:21:28.305;2021-03-22 13:22:26.602;Variant 1;1;Activity_1i8tdxs;Process_1vn05nq;0.16193611111111111;QBP_DEFAULT_RESOURCE
29;Dispatch Product;O1-000001;2021-03-31 14:06:08.874;2021-03-31 14:07:15.883;Variant 1;1;Activity_090a3ov;Process_1vn05nq;0.1861361111111111;QBP_DEFAULT_RESOURCE
29;EVENT 11 END;;2021-03-31 14:07:15.883;2021-03-31 14:07:15.883;Variant 1;1;Event_0v1rdqc;Process_1vn05nq;;
30;EVENT 1 START;;2021-02-25 11:37:36.882;2021-02-25 11:37:36.882;Variant 2;2;StartEvent_06ybiie;Process_1vn05nq;;
30;Receive Raw Material;O1-000001;2021-02-25 14:11:38.725;2021-02-25 14:13:52.375;Variant 2;2;Activity_1owxqmb;Process_1vn05nq;0.37125;QBP_DEFAULT_RESOURCE
30;Check Raw Material;O1-000001;2021-02-26 12:36:00.215;2021-02-26 12:39:00.493;Variant 2;2;Activity_0lwekk9;Process_1vn05nq;0.5007722222222222;QBP_DEFAULT_RESOURCE
30;Remove Ruined Material;O1-000001;2021-03-02 12:03:27.893;2021-03-02 12:04:55.392;Variant 2;2;Activity_0b35wk8;Process_1vn05nq;0.24305277777777778;QBP_DEFAULT_RESOURCE
30;Prepare Production;O1-000001;2021-03-08 17:44:15.222;2021-03-08 17:46:14.557;Variant 2;2;Activity_1q8udvn;Process_1vn05nq;0.3314861111111111;QBP_DEFAULT_RESOURCE
